market,ticker,name,sector,date,window_len,raw,z,fwd_3m,excess_3m,fwd_6m,excess_6m,momentum_6m,up1_conf,up1_fwd6m,up1_exc6m,up1_days,confirmed_conf,pre_drop_target_ret,mfe,recovered,r_target,hold_target,r_trail,hold_trail,profitable,roe,de,earnings_yield,ey_minus_bond,confirmed_fwd6m,confirmed_exc6m,confirmed_days,days_to_recover
US,IQV,IQVIA,Health Care,2020-03-19,4,-0.2366,-4.785,0.5242,0.176,0.7711,0.3141,-0.2124,True,0.714,0.1982,1.0,True,0.31,0.8732,True,0.31,13.0,0.5299,58.0,,,,,,0.714,0.1982,1.0,13.0
US,IQV,IQVIA,Health Care,2022-02-15,4,-0.1054,-3.249,-0.096,0.0177,0.0524,0.0953,0.0451,True,0.0286,0.0664,1.0,True,0.1178,0.1034,False,0.0524,126.0,0.0524,126.0,,,,,,0.0274,0.0431,6.0,
US,IQV,IQVIA,Health Care,2025-04-10,5,-0.1459,-4.093,0.1181,-0.1104,0.3837,0.0761,-0.2752,True,0.4,0.0768,1.0,True,0.1709,0.4427,True,0.1709,69.0,0.2739,77.0,,,,,,0.3567,0.03,2.0,69.0
US,IQV,IQVIA,Health Care,2026-02-03,1,-0.1188,-6.882,-0.1342,-0.2084,,,0.2674,True,,,3.0,True,0.1348,0.033,False,0.0122,113.0,0.0122,113.0,,,,,,,,4.0,
US,IRM,Iron Mountain,Real Estate,2019-04-29,3,-0.1063,-4.813,-0.0662,-0.0478,0.0643,0.0891,0.1137,True,0.0363,0.0484,1.0,True,0.119,0.0709,False,0.0643,126.0,0.0643,126.0,,,,,,0.0363,0.0484,1.0,
US,IRM,Iron Mountain,Real Estate,2020-03-20,2,-0.1265,-2.971,0.1598,-0.2394,0.2475,-0.2683,-0.1935,True,0.1329,-0.2323,2.0,True,0.1449,0.3457,True,0.1449,14.0,0.0837,17.0,,,,,,0.0994,-0.2852,12.0,14.0
US,IRM,Iron Mountain,Real Estate,2021-02-02,4,-0.131,-2.932,0.2397,0.1947,0.3654,0.3318,0.328,True,0.3369,0.32,1.0,True,0.1508,0.4621,True,0.1508,26.0,0.342,100.0,,,,,,0.3209,0.3443,15.0,26.0
US,IRM,Iron Mountain,Real Estate,2022-09-26,5,-0.2038,-4.203,0.1319,0.0685,0.1196,0.0612,0.1356,True,0.1532,0.1222,2.0,False,0.256,0.266,True,0.256,89.0,0.1328,101.0,,,,,,,,,89.0
US,IRM,Iron Mountain,Real Estate,2024-11-06,5,-0.1034,-3.114,-0.0718,-0.028,-0.1442,-0.0185,0.6343,True,-0.1671,-0.0495,1.0,True,0.1153,0.0856,False,-0.1442,126.0,-0.1442,126.0,,,,,,-0.1827,-0.0289,13.0,
US,IRM,Iron Mountain,Real Estate,2025-01-28,2,-0.1105,-4.01,-0.1064,0.0301,-0.0084,0.0163,0.146,True,-0.0323,-0.001,1.0,True,0.1242,0.0753,False,-0.0084,126.0,-0.0084,126.0,,,,,,-0.151,-0.1126,7.0,
US,IRM,Iron Mountain,Real Estate,2025-11-13,4,-0.1225,-3.605,0.1907,0.08,0.3567,0.1921,0.0726,True,0.4262,0.2156,3.0,True,0.1395,0.4453,True,0.1395,61.0,0.0902,86.0,,,,,,0.4972,0.3134,8.0,61.0
US,IRM,Iron Mountain,Real Estate,2026-07-02,4,-0.1154,-2.772,,,,,0.6391,True,,,4.0,True,0.1304,0.0568,False,0.0568,10.0,0.0568,10.0,,,,,,,,6.0,
US,JBHT,J.B. Hunt,Industrials,2019-05-28,5,-0.1202,-3.324,0.1748,0.1934,0.3563,0.2999,-0.0736,True,0.374,0.2807,2.0,False,0.1367,0.4069,True,0.1367,34.0,0.1119,56.0,,,,,,,,,34.0
US,JBHT,J.B. Hunt,Industrials,2020-10-19,2,-0.1262,-6.019,0.2104,-0.1286,0.3457,-0.0423,0.3185,True,0.3519,-0.0647,2.0,True,0.1444,0.3891,True,0.1444,54.0,0.0951,68.0,,,,,,0.3519,-0.0647,2.0,54.0
US,JBHT,J.B. Hunt,Industrials,2022-04-01,2,-0.12,-4.497,-0.12,0.0472,-0.1073,0.0755,0.2127,True,-0.0726,0.0805,4.0,True,0.1364,0.075,False,-0.1073,126.0,-0.1073,126.0,,,,,,-0.0632,0.0885,5.0,
US,JBL,Jabil,Information Technology,2020-03-13,3,-0.2067,-5.043,0.2404,0.0937,0.236,-0.0013,0.0136,True,0.5032,0.1131,2.0,True,0.2606,0.4337,True,0.2606,51.0,0.2002,62.0,,,,,,0.5118,0.1467,7.0,51.0
US,JBL,Jabil,Information Technology,2023-11-29,1,-0.1182,-4.519,0.2772,0.126,0.0318,-0.1159,0.432,True,0.0166,-0.122,1.0,True,0.134,0.3409,True,0.134,11.0,0.085,24.0,,,,,,-0.0231,-0.1151,2.0,11.0
US,JBL,Jabil,Information Technology,2024-03-15,1,-0.1649,-6.979,-0.0298,-0.0135,-0.1415,-0.215,0.3729,True,-0.1397,-0.229,1.0,True,0.1974,0.1406,False,-0.1415,126.0,-0.1415,126.0,,,,,,-0.1423,-0.2262,2.0,
US,JBL,Jabil,Information Technology,2024-06-20,1,-0.1144,-4.512,-0.0083,-0.125,0.2854,0.1792,-0.0503,True,0.2407,0.1421,1.0,True,0.1292,0.2854,True,0.1292,68.0,0.2854,126.0,,,,,,0.2736,0.1672,3.0,68.0
US,JBL,Jabil,Information Technology,2026-07-02,2,-0.1146,-2.677,,,,,0.6326,True,,,3.0,False,0.1294,-0.009,False,-0.118,10.0,-0.118,10.0,,,,,,,,,
US,JKHY,Jack Henry & Associates,Financials,2020-03-20,2,-0.1532,-5.051,0.3496,-0.0496,0.2047,-0.311,0.0775,True,0.1469,-0.2183,2.0,True,0.1809,0.4824,True,0.1809,11.0,0.1641,21.0,,,,,,-0.0314,-0.4205,11.0,11.0
US,JKHY,Jack Henry & Associates,Financials,2020-08-19,1,-0.1287,-6.422,-0.0776,-0.2175,-0.1239,-0.5657,0.1372,True,-0.0905,-0.4908,4.0,False,0.1478,-0.0065,False,-0.1239,126.0,-0.1239,126.0,,,,,,,,,
US,JKHY,Jack Henry & Associates,Financials,2023-03-14,3,-0.1291,-4.096,0.1186,0.0513,0.0683,0.0324,-0.1726,True,0.0501,-0.019,1.0,True,0.1482,0.2231,True,0.1482,32.0,0.0445,36.0,,,,,,0.0501,-0.019,1.0,32.0
US,JKHY,Jack Henry & Associates,Financials,2026-02-12,5,-0.1101,-3.162,-0.1489,-0.2434,,,0.0612,True,,,2.0,True,0.1238,0.0912,False,-0.0368,106.0,-0.0368,106.0,,,,,,,,2.0,
US,J,Jacobs Solutions,Industrials,2018-11-21,2,-0.1059,-4.29,0.1469,0.087,0.1457,0.1351,0.1449,True,0.152,0.1656,2.0,True,0.1184,0.2319,True,0.1184,59.0,0.1457,126.0,,,,,,0.152,0.1656,2.0,59.0
US,J,Jacobs Solutions,Industrials,2020-03-20,2,-0.1735,-4.855,0.3036,-0.0956,0.4335,-0.0822,-0.1509,True,0.3143,-0.0509,2.0,False,0.2099,0.4451,True,0.2099,4.0,0.1372,36.0,,,,,,,,,4.0
US,J,Jacobs Solutions,Industrials,2023-11-27,4,-0.1064,-4.175,0.2019,0.0692,0.0957,-0.0348,0.1702,True,0.1073,-0.0399,1.0,True,0.119,0.2559,True,0.119,41.0,0.1315,112.0,,,,,,0.1073,-0.0399,1.0,41.0
US,J,Jacobs Solutions,Industrials,2025-11-20,2,-0.1432,-7.099,0.0415,-0.1091,-0.1031,-0.3701,0.1767,True,-0.1047,-0.321,2.0,True,0.1671,0.1702,True,0.1671,53.0,0.0182,56.0,,,,,,-0.1047,-0.321,2.0,53.0
US,J,Jacobs Solutions,Industrials,2026-02-12,2,-0.1299,-4.36,-0.1426,-0.2372,,,0.0224,True,,,1.0,True,0.1493,0.0758,False,0.0017,106.0,0.0017,106.0,,,,,,,,2.0,
US,J,Jacobs Solutions,Industrials,2026-05-08,3,-0.1327,-3.585,,,,,-0.1236,True,,,4.0,True,0.153,0.1172,False,0.1125,47.0,0.1125,47.0,,,,,,,,14.0,
US,JNJ,Johnson & Johnson,Health Care,2020-03-20,2,-0.1117,-3.898,0.1997,-0.1995,0.2443,-0.2714,0.0408,True,0.21,-0.1551,2.0,True,0.1257,0.2971,True,0.1257,11.0,0.175,57.0,,,,,,0.106,-0.1979,6.0,11.0
US,JCI,Johnson Controls,Industrials,2020-03-19,3,-0.1477,-3.325,0.3309,-0.0172,0.6476,0.1906,-0.3052,True,0.6297,0.2646,3.0,True,0.1733,0.6476,True,0.1733,15.0,0.0579,22.0,,,,,,0.6297,0.2646,3.0,15.0
US,JCI,Johnson Controls,Industrials,2022-05-05,2,-0.1249,-4.784,0.017,-0.0101,0.1146,0.1635,-0.1586,True,0.2716,0.2214,6.0,False,0.1427,0.1146,False,0.1146,126.0,0.1146,126.0,,,,,,,,,
US,JCI,Johnson Controls,Industrials,2023-08-03,5,-0.105,-3.172,-0.1976,-0.0489,-0.1223,-0.123,0.0179,True,-0.1501,-0.1398,1.0,False,0.1173,0.0116,False,-0.1223,126.0,-0.1223,126.0,,,,,,,,,
US,JPM,JPMorgan Chase,Financials,2022-03-01,5,-0.1015,-3.042,-0.0309,0.041,-0.1615,-0.0854,-0.0308,True,-0.1834,-0.0791,1.0,True,0.113,0.0452,False,-0.1615,126.0,-0.1615,126.0,,,,,,-0.1483,-0.0471,11.0,
US,KVUE,Kenvue,Consumer Staples,2025-06-09,5,-0.1001,-2.51,-0.1141,-0.2248,-0.2131,-0.3887,-0.0187,True,-0.2091,-0.3806,1.0,True,0.1113,0.0723,False,-0.2131,126.0,-0.2131,126.0,,,,,,-0.2073,-0.3988,2.0,
US,KVUE,Kenvue,Consumer Staples,2025-09-05,3,-0.1039,-3.795,-0.0875,-0.1461,-0.0247,-0.0927,-0.1265,True,-0.0647,-0.1323,2.0,True,0.116,0.0269,False,-0.0247,126.0,-0.0247,126.0,,,,,,-0.0647,-0.1323,2.0,
US,KVUE,Kenvue,Consumer Staples,2025-10-16,1,-0.1322,-6.504,0.219,0.1336,0.2459,0.1138,-0.2903,True,0.1315,0.0039,1.0,True,0.1524,0.3551,True,0.1524,15.0,0.2325,100.0,,,,,,0.2088,0.0613,11.0,15.0
US,KDP,Keurig Dr Pepper,Consumer Staples,2019-02-28,5,-0.1072,-3.093,0.128,0.1852,0.0668,0.1321,0.2064,True,0.0477,0.1061,1.0,True,0.1201,0.229,True,0.1201,40.0,0.1249,95.0,,,,,,0.0472,0.0984,2.0,40.0
US,KDP,Keurig Dr Pepper,Consumer Staples,2020-03-17,3,-0.1161,-3.937,0.4094,0.097,0.4173,0.0272,-0.1865,True,0.1641,-0.2929,2.0,True,0.1314,0.5384,True,0.1314,2.0,0.404,123.0,,,,,,0.1641,-0.2929,2.0,2.0
US,KDP,Keurig Dr Pepper,Consumer Staples,2024-10-29,4,-0.1041,-6.394,-0.0237,-0.0459,0.0465,0.1436,0.1348,True,0.0443,0.1467,1.0,False,0.1162,0.0861,False,0.0465,126.0,0.0465,126.0,,,,,,,,,
US,KDP,Keurig Dr Pepper,Consumer Staples,2025-08-25,1,-0.115,-10.737,-0.108,-0.121,-0.0305,-0.1691,0.0323,True,0.0188,-0.0901,2.0,True,0.1299,-0.0023,False,-0.0305,126.0,-0.0305,126.0,,,,,,-0.0342,-0.0954,7.0,
US,KEY,KeyCorp,Financials,2019-03-22,3,-0.1426,-4.783,0.1389,0.1099,0.187,0.1513,-0.1244,True,0.186,0.156,1.0,True,0.1663,0.2385,True,0.1663,25.0,0.0888,47.0,,,,,,0.1454,0.1418,2.0,25.0
US,KEY,KeyCorp,Financials,2020-03-09,2,-0.239,-9.801,0.2508,0.0807,0.06,-0.1089,-0.0256,True,-0.0636,-0.1773,1.0,True,0.3141,0.2508,False,0.06,126.0,0.06,126.0,,,,,,-0.0291,-0.2663,4.0,
US,KEY,KeyCorp,Financials,2022-03-01,5,-0.1016,-2.703,-0.1318,-0.0599,-0.2227,-0.1466,0.2693,True,-0.2681,-0.1638,1.0,True,0.1131,0.0596,False,-0.2227,126.0,-0.2227,126.0,,,,,,-0.244,-0.1873,9.0,
US,KEY,KeyCorp,Financials,2023-03-13,1,-0.2733,-12.2,-0.1019,-0.1758,0.0343,-0.0294,-0.1531,True,-0.0608,-0.0968,1.0,True,0.3761,0.1213,False,0.0343,126.0,0.0343,126.0,,,,,,-0.0456,-0.0884,3.0,
US,KEY,KeyCorp,Financials,2023-05-04,4,-0.2069,-2.513,0.3348,0.196,0.2307,0.2334,-0.3635,True,0.1587,0.1582,1.0,True,0.2609,0.4076,True,0.2609,51.0,0.2889,66.0,,,,,,0.1587,0.1582,1.0,51.0
US,KEYS,Keysight Technologies,Information Technology,2019-05-20,2,-0.1248,-6.362,0.1718,0.1824,0.463,0.4161,0.465,True,0.4248,0.3943,1.0,True,0.1426,0.463,True,0.1426,20.0,0.1204,53.0,,,,,,0.3301,0.2367,7.0,20.0
US,KEYS,Keysight Technologies,Information Technology,2023-02-22,1,-0.1271,-7.061,-0.014,0.0425,-0.1854,-0.1724,0.0383,True,-0.2061,-0.1737,1.0,False,0.1456,0.0805,False,-0.1854,126.0,-0.1854,126.0,,,,,,,,,
US,KEYS,Keysight Technologies,Information Technology,2023-08-18,1,-0.1378,-9.144,0.0265,0.0726,0.1937,0.1159,-0.204,True,0.1115,0.0368,1.0,True,0.1599,0.2485,True,0.1599,81.0,0.1937,126.0,,,,,,0.1527,0.0743,3.0,81.0
US,KMB,Kimberly-Clark,Consumer Staples,2020-03-20,2,-0.1196,-3.754,0.2171,-0.1821,0.2341,-0.2816,0.0184,True,0.252,-0.1132,2.0,False,0.1359,0.3429,True,0.1359,16.0,0.2341,126.0,,,,,,,,,16.0
US,KMB,Kimberly-Clark,Consumer Staples,2020-10-23,5,-0.1073,-4.447,0.0018,-0.3087,-0.0543,-0.4571,0.0974,True,0.0091,-0.4198,6.0,True,0.1202,0.0508,False,-0.0543,126.0,-0.0543,126.0,,,,,,-0.0205,-0.2703,12.0,
US,KMB,Kimberly-Clark,Consumer Staples,2025-11-03,1,-0.1457,-12.208,0.0092,-0.0528,-0.0301,-0.1983,-0.0816,True,-0.0498,-0.2366,3.0,True,0.1705,0.0897,False,-0.0301,126.0,-0.0301,126.0,,,,,,-0.0498,-0.2366,3.0,
US,KIM,Kimco Realty,Real Estate,2020-03-16,4,-0.3449,-9.246,0.2849,-0.0835,0.167,-0.3145,-0.1812,True,0.1943,-0.1958,1.0,True,0.5264,0.4802,False,0.167,126.0,0.167,126.0,,,,,,0.1477,-0.368,4.0,
US,KIM,Kimco Realty,Real Estate,2020-04-16,2,-0.2097,-3.074,0.3962,0.1505,0.2936,-0.0829,-0.4826,True,0.2455,-0.0879,1.0,True,0.2653,0.8502,True,0.2653,9.0,0.158,14.0,,,,,,0.2366,-0.0432,7.0,9.0
US,KMI,Kinder Morgan,Energy,2020-03-10,2,-0.1702,-8.449,0.0779,-0.0377,-0.1739,-0.2877,-0.0575,True,-0.1326,-0.3699,3.0,True,0.2051,0.1203,False,-0.1739,126.0,-0.1739,126.0,,,,,,0.0591,-0.4566,8.0,
US,KMI,Kinder Morgan,Energy,2025-01-27,4,-0.1204,-4.176,-0.0142,0.1252,0.0153,0.0333,0.4528,True,0.0,0.061,3.0,True,0.1369,0.0706,False,0.0153,126.0,0.0153,126.0,,,,,,0.0,0.061,3.0,
US,KKR,KKR & Co.,Financials,2019-10-02,4,-0.1364,-3.684,0.1572,0.0307,-0.1348,0.1314,0.2635,True,-0.1347,0.1575,1.0,True,0.158,0.3369,True,0.158,22.0,0.1895,99.0,,,,,,-0.0587,0.1824,2.0,22.0
US,KKR,KKR & Co.,Financials,2022-02-11,4,-0.1127,-2.557,-0.1783,-0.0613,-0.0835,-0.0792,0.0582,True,-0.0954,-0.0524,2.0,True,0.127,-0.0041,False,-0.0835,126.0,-0.0835,126.0,,,,,,-0.0739,-0.0581,8.0,
US,KKR,KKR & Co.,Financials,2025-02-04,2,-0.1064,-3.663,-0.2388,-0.1047,-0.0317,-0.0017,0.3533,True,-0.0755,-0.0317,1.0,True,0.119,0.0302,False,-0.0317,126.0,-0.0317,126.0,,,,,,0.0587,-0.0331,15.0,
US,KKR,KKR & Co.,Financials,2025-03-06,3,-0.1269,-3.108,0.0388,0.0239,0.1671,0.01,0.0936,True,0.2424,0.0673,3.0,True,0.1454,0.3103,True,0.1454,78.0,0.1965,114.0,,,,,,0.2679,0.073,4.0,78.0
US,KKR,KKR & Co.,Financials,2025-04-04,2,-0.2325,-6.165,0.4866,0.2667,0.3673,0.0064,-0.0741,True,0.2787,-0.0795,1.0,True,0.3029,0.6398,True,0.3029,25.0,0.2691,32.0,,,,,,0.1231,-0.1673,3.0,25.0
US,KKR,KKR & Co.,Financials,2025-09-30,5,-0.1175,-2.863,-0.0101,-0.0364,-0.297,-0.3281,0.2073,True,-0.2891,-0.3168,3.0,True,0.1331,0.0987,False,-0.297,126.0,-0.297,126.0,,,,,,-0.1902,-0.28,10.0,
US,KKR,KKR & Co.,Financials,2026-02-03,4,-0.1155,-2.613,-0.0124,-0.0866,,,-0.2267,True,,,1.0,True,0.1306,0.0388,False,-0.0227,113.0,-0.0227,113.0,,,,,,,,4.0,
US,KLAC,KLA Corporation,Information Technology,2018-09-07,2,-0.1233,-4.72,-0.1151,0.0396,0.1199,0.2152,,True,0.1059,0.2,1.0,True,0.1406,0.1224,False,0.1199,126.0,0.1199,126.0,,,,,,0.149,0.2695,9.0,
US,KLAC,KLA Corporation,Information Technology,2019-05-08,4,-0.1063,-2.678,0.171,0.2182,0.5014,0.4857,0.5056,True,0.592,0.5584,4.0,True,0.1189,0.5258,True,0.1189,49.0,0.104,61.0,,,,,,0.5806,0.5503,5.0,49.0
US,KLAC,KLA Corporation,Information Technology,2019-11-22,4,-0.1046,-2.523,-0.0708,-0.048,0.1151,0.2111,0.6568,True,0.0689,0.2053,1.0,True,0.1168,0.1519,True,0.1168,19.0,0.0457,46.0,,,,,,0.0689,0.2053,1.0,19.0
US,KLAC,KLA Corporation,Information Technology,2020-03-19,2,-0.1488,-2.685,0.5212,0.1731,0.4172,-0.0398,-0.0103,True,0.5564,0.0747,2.0,True,0.1749,0.7009,True,0.1749,5.0,0.0334,9.0,,,,,,0.3442,-0.0209,3.0,5.0
US,KLAC,KLA Corporation,Information Technology,2020-09-08,3,-0.1905,-4.051,0.5286,0.2716,0.6246,0.1055,0.3756,True,0.6956,0.1864,4.0,True,0.2354,0.9326,True,0.2354,25.0,0.1403,34.0,,,,,,0.6895,0.1705,5.0,25.0
US,KLAC,KLA Corporation,Information Technology,2021-03-08,5,-0.1594,-2.669,0.1624,0.1097,0.2471,0.2066,0.5945,True,0.1622,0.1486,1.0,True,0.1896,0.2957,True,0.1896,17.0,0.1837,29.0,,,,,,0.1737,0.2119,3.0,17.0
US,KLAC,KLA Corporation,Information Technology,2022-10-11,3,-0.1422,-2.928,0.4921,0.4028,0.3327,0.2714,-0.0487,True,0.3359,0.2929,2.0,True,0.1658,0.5263,True,0.1658,18.0,0.3308,51.0,,,,,,0.2445,0.265,12.0,18.0
US,KLAC,KLA Corporation,Information Technology,2024-07-17,5,-0.1239,-2.657,-0.0947,-0.0992,-0.0441,-0.0562,0.5868,True,-0.0376,-0.0729,1.0,True,0.1415,0.0696,False,-0.0441,126.0,-0.0441,126.0,,,,,,-0.0464,-0.0839,3.0,
US,KLAC,KLA Corporation,Information Technology,2024-10-15,1,-0.147,-4.529,0.0559,0.0483,-0.1036,0.0605,0.2228,True,-0.0316,0.1253,3.0,True,0.1723,0.0988,False,-0.1036,126.0,-0.1036,126.0,,,,,,0.0029,0.1224,9.0,
US,KLAC,KLA Corporation,Information Technology,2025-10-10,4,-0.1377,-3.282,0.4532,0.3526,0.8274,0.6975,0.9768,True,0.7055,0.603,1.0,True,0.1597,0.8274,True,0.1597,6.0,0.1542,25.0,,,,,,0.6914,0.6016,2.0,6.0
US,KLAC,KLA Corporation,Information Technology,2026-01-30,1,-0.1524,-5.533,0.2089,0.1327,,,0.8213,True,,,4.0,True,0.1798,1.1129,True,0.1798,47.0,0.2258,62.0,,,,,,,,5.0,47.0
US,KLAC,KLA Corporation,Information Technology,2026-07-01,1,-0.1177,-2.814,,,,,1.3578,True,,,4.0,False,0.1334,-0.1151,False,-0.2008,11.0,-0.2008,11.0,,,,,,,,,
US,KHC,Kraft Heinz,Consumer Staples,2019-02-22,1,-0.2746,-15.949,-0.1001,-0.0444,-0.267,-0.2141,-0.2055,True,-0.2416,-0.1764,4.0,True,0.3785,-0.0206,False,-0.267,126.0,-0.267,126.0,,,,,,-0.2416,-0.1764,4.0,
US,KHC,Kraft Heinz,Consumer Staples,2019-08-08,4,-0.1239,-4.107,0.1743,0.1369,0.0468,-0.0346,-0.3256,True,0.0756,-0.0516,6.0,False,0.1414,0.1811,True,0.1414,59.0,0.0716,74.0,,,,,,,,,59.0
US,KHC,Kraft Heinz,Consumer Staples,2020-02-14,2,-0.1052,-3.857,0.0863,0.3415,0.324,0.389,0.1572,True,0.3147,0.3729,1.0,True,0.1176,0.324,True,0.1176,49.0,0.16,81.0,,,,,,0.3379,0.2985,10.0,49.0
US,KHC,Kraft Heinz,Consumer Staples,2022-05-18,2,-0.1143,-5.365,-0.02,-0.1472,-0.0346,-0.0787,0.1843,True,-0.0141,-0.04,3.0,False,0.1291,0.0215,False,-0.0346,126.0,-0.0346,126.0,,,,,,,,,
US,KR,Kroger,Consumer Staples,2018-09-13,4,-0.1171,-3.437,0.0413,0.2056,-0.141,-0.0533,,True,-0.1682,-0.074,2.0,True,0.1326,0.0983,False,-0.141,126.0,-0.141,126.0,,,,,,-0.1682,-0.074,2.0,
US,KR,Kroger,Consumer Staples,2019-03-08,2,-0.1396,-5.599,-0.0221,-0.0171,0.0094,0.0204,-0.0971,True,0.0211,0.037,1.0,False,0.1622,0.0556,False,0.0094,126.0,0.0094,126.0,,,,,,,,,
US,KR,Kroger,Consumer Staples,2020-03-24,3,-0.1179,-3.089,0.0647,-0.2479,0.1191,-0.2461,0.3553,True,0.1528,-0.0773,2.0,True,0.1337,0.2139,True,0.1337,77.0,0.0892,120.0,,,,,,0.1212,-0.1838,5.0,77.0
US,KR,Kroger,Consumer Staples,2021-02-01,3,-0.1303,-4.417,0.1092,0.038,0.2169,0.1749,0.0999,True,0.2344,0.2174,2.0,False,0.1499,0.2187,True,0.1499,68.0,0.2169,126.0,,,,,,,,,68.0
US,KR,Kroger,Consumer Staples,2021-09-15,4,-0.109,-3.368,0.109,0.1425,0.338,0.4291,0.3203,True,0.3635,0.4308,2.0,False,0.1224,0.4341,True,0.1224,64.0,0.0968,91.0,,,,,,,,,64.0
US,KR,Kroger,Consumer Staples,2026-06-18,2,-0.1173,-4.462,,,,,0.0149,True,,,2.0,True,0.1328,0.0694,False,0.039,19.0,0.039,19.0,,,,,,,,2.0,
US,LHX,L3Harris,Industrials,2018-10-29,4,-0.1326,-3.438,0.0442,0.0293,0.2119,0.1406,0.0493,True,0.1793,0.108,1.0,False,0.1528,0.2248,True,0.1528,125.0,0.2119,126.0,,,,,,,,,125.0
US,LH,Labcorp,Health Care,2018-11-30,2,-0.1178,-5.84,-0.003,-0.0053,0.1456,0.1628,-0.0858,True,0.1294,0.1615,1.0,False,0.1335,0.1498,True,0.1335,103.0,0.1456,126.0,,,,,,,,,103.0
US,LH,Labcorp,Health Care,2020-03-18,5,-0.3222,-7.996,0.5796,0.1404,0.7197,0.1535,-0.0869,True,0.5986,0.1416,1.0,True,0.4754,0.868,True,0.4754,25.0,0.4758,31.0,,,,,,0.2977,0.0677,6.0,25.0
US,LH,Labcorp,Health Care,2025-10-29,3,-0.1122,-4.822,0.0942,0.0423,0.031,-0.101,0.2242,True,0.0027,-0.1311,1.0,True,0.1263,0.1683,True,0.1263,70.0,0.0595,91.0,,,,,,0.0125,-0.1349,2.0,70.0
US,LRCX,Lam Research,Information Technology,2018-09-12,5,-0.126,-2.918,-0.0793,0.0725,0.2129,0.3075,,True,0.1769,0.2646,1.0,True,0.1441,0.2129,True,0.1441,97.0,0.1117,120.0,,,,,,0.1565,0.2641,7.0,97.0
US,LRCX,Lam Research,Information Technology,2020-03-19,4,-0.2551,-4.145,0.6143,0.2661,0.5686,0.1116,0.1146,True,0.6332,0.1515,2.0,True,0.3424,0.9741,True,0.3424,14.0,0.2493,22.0,,,,,,0.3818,0.0166,3.0,14.0
US,LRCX,Lam Research,Information Technology,2020-09-08,3,-0.1654,-3.055,0.6804,0.4234,0.7135,0.1943,0.2125,True,0.7916,0.2824,4.0,True,0.1981,0.9781,True,0.1981,23.0,0.1358,35.0,,,,,,0.823,0.3479,8.0,23.0
US,LRCX,Lam Research,Information Technology,2021-01-29,4,-0.1476,-3.342,0.2821,0.1891,0.3171,0.2435,0.6423,True,0.2799,0.2379,1.0,True,0.1732,0.3803,True,0.1732,9.0,0.1316,18.0,,,,,,0.0197,0.0378,9.0,9.0
US,LRCX,Lam Research,Information Technology,2022-10-11,3,-0.1774,-3.382,0.4197,0.3304,0.5238,0.4625,-0.2019,True,0.4464,0.4033,2.0,True,0.2157,0.6543,True,0.2157,13.0,0.3924,26.0,,,,,,0.4464,0.4033,2.0,13.0
US,LRCX,Lam Research,Information Technology,2024-07-17,5,-0.1416,-3.107,-0.2109,-0.2154,-0.1813,-0.1934,0.4889,True,-0.148,-0.1854,3.0,True,0.165,0.0097,False,-0.1813,126.0,-0.1813,126.0,,,,,,-0.148,-0.1854,3.0,
US,LRCX,Lam Research,Information Technology,2024-10-15,1,-0.109,-3.418,0.0375,0.0299,-0.165,-0.0009,-0.0942,True,-0.0216,0.1011,5.0,True,0.1223,0.1658,True,0.1223,84.0,0.0515,89.0,,,,,,-0.0216,0.1011,5.0,84.0
US,LRCX,Lam Research,Information Technology,2026-07-02,2,-0.189,-3.141,,,,,1.4335,True,,,3.0,False,0.2331,0.005,False,-0.1084,10.0,-0.1084,10.0,,,,,,,,,
US,LVS,Las Vegas Sands,Consumer Discretionary,2020-01-27,5,-0.1457,-4.515,-0.267,-0.0466,-0.3128,-0.2158,0.1586,True,-0.3135,-0.1998,1.0,True,0.1705,0.1242,False,-0.3128,126.0,-0.3128,126.0,,,,,,-0.315,-0.2249,2.0,
US,LVS,Las Vegas Sands,Consumer Discretionary,2021-08-04,5,-0.1269,-2.913,0.0473,-0.028,0.1516,0.2275,-0.0924,True,0.077,0.1866,1.0,True,0.1454,0.1562,True,0.1454,19.0,-0.0039,28.0,,,,,,0.077,0.1866,1.0,19.0
US,LVS,Las Vegas Sands,Consumer Discretionary,2021-09-14,5,-0.1384,-2.755,-0.046,-0.0326,-0.1563,-0.0472,-0.2767,True,0.0207,0.0881,3.0,True,0.1607,0.2338,True,0.1607,101.0,0.1258,113.0,,,,,,0.0207,0.0881,3.0,101.0
US,LVS,Las Vegas Sands,Consumer Discretionary,2022-03-07,3,-0.1869,-3.062,-0.0166,0.0149,-0.018,0.0635,-0.0047,True,-0.0162,0.0505,1.0,True,0.2299,0.108,False,-0.018,126.0,-0.018,126.0,,,,,,0.0862,0.1874,7.0,
US,LVS,Las Vegas Sands,Consumer Discretionary,2022-10-11,2,-0.1445,-3.164,0.4642,0.375,0.5822,0.5209,0.177,True,0.5959,0.5406,1.0,True,0.1689,0.6722,True,0.1689,23.0,0.5369,105.0,,,,,,0.7013,0.6517,7.0,23.0
US,LVS,Las Vegas Sands,Consumer Discretionary,2025-10-13,3,-0.1277,-3.573,0.2886,0.2188,0.2107,0.1082,0.7352,True,0.1805,0.0907,1.0,True,0.1463,0.4954,True,0.1463,8.0,0.3725,58.0,,,,,,0.1432,0.029,5.0,8.0
